baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
F21D9.6	12.2255255625597	1.36622549513635	0.729327262202695	1.18770480692056	0.234949729303375	0.961402894527614
R04B3.1	12.946379453955	1.86994029338937	1.15383308854419	1.18729503165647	0.235111267155568	0.961851804366376
K10C2.14	24.1423429472224	-1.44297185435654	0.794311294629296	-1.18715654773186	0.235165876792128	0.961863164124204
T05H4.15	130.9649897731	1.20319467765321	0.592674389234055	1.18647724691122	0.235433881767617	0.96274714498935
FLP-24	550.929433564723	0.639859227362583	0.118022683669498	1.18501988782287	0.236009583720549	0.96488870788769
K08D10.15	9.14735859404237	1.4908058700317	0.836548213195439	1.18439780804388	0.236255627497021	0.965451618805323
PMS-2	676.515145599244	-0.648244540487066	0.125177230380388	-1.18427720470074	0.236303349281337	0.965451618805323
FBXA-139	2.83386585109559	1.92768698902588	1.20542549722565	1.18438426291113	0.236260986858605	0.965451618805323
C26C6.4	7.08413594298963	-1.52268210979136	0.863660454134983	-1.1841252020919	0.236363505215089	0.965484826387059
T18D3.1	329.872317060837	0.746054144867913	0.208174253386747	1.18196242265749	0.237220611424813	0.968772642211763
K08E7.10	18.9357132499541	1.26281813815631	0.645660541052813	1.18145385950403	0.237422472757464	0.969170441478279
PGP-5	537.527031526196	-1.97407334351767	1.24761104417616	-1.18151674786676	0.237397504232748	0.969170441478279
C54E4.12	20.407847144338	1.10471510628349	0.511942550534116	1.18121673155041	0.237516636197122	0.969341591798985
R01B10.3	471.632254289782	-0.954353984340669	0.384808895242862	-1.1807263032574	0.237711468823853	0.969650710842859
T28B8.6	75.153071384895	-1.07671184622202	0.488448941272805	-1.18070037109553	0.237721774044487	0.969650710842859
SRD-35	6.87137664478584	1.41463032559431	0.774695839588846	1.18063151866123	0.237749136947514	0.969650710842859
T21B10.4	1322.77991586383	-0.675975741914575	0.149178909718046	-1.1796288245247	0.238147873466636	0.970636961985585
CEH-8	9.20057873068266	1.59940068813575	0.931885501433001	1.17975940868825	0.238095917971281	0.970636961985585
TSP-20	69.6681901207069	-0.882449012337743	0.324195400319698	-1.17968673201594	0.23812483283687	0.970636961985585
F35E2.10	32.0009663977531	-1.13577744936439	0.539295664637164	-1.17890331974417	0.238436675683489	0.97138928522554
COL-106	51940.6477416895	0.950661389219525	0.382314720787826	1.17877069522947	0.238489496334944	0.97138928522554
F14F11.2	201.46243172258	0.688278156615946	0.159718753828018	1.17881057861671	0.238473611024003	0.97138928522554
NHR-30	5.86973851482337	-1.85944355923605	1.15351796021388	-1.17851962962413	0.238589511389451	0.971583401986845
M70.5	309.322806675184	-0.71256041719696	0.180407647603884	-1.17822287480669	0.238707765467344	0.971851690166193
FRPR-1	8.26600066914654	-1.45514483511022	0.810802254502851	-1.17802439473466	0.238786881037821	0.971960550870551
Y41D4A.7	152.126340692423	0.786267201844175	0.243176007376458	1.17720166941062	0.239115022508005	0.973082779096721
Y48G8AL.5	2623.21751302233	-0.614091455254634	0.0969415618704776	-1.17690960464481	0.239231588112218	0.973343692303974
C23H4.8	144.574672862104	-0.821336167337509	0.273114277535918	-1.17656304985831	0.239369953147699	0.973693165401546
CSNK-1	1584.9962180591	-0.675814730685001	0.149605323872176	-1.17519033503927	0.239918576067983	0.975710939314826
F54D7.6	2588.3141506623	0.670035588921146	0.144807350780725	1.17421931969892	0.240307189543421	0.976649258948154
ZK721.4	10.434087268874	-1.354072885424	0.727319975675337	-1.17427392892787	0.240285322426963	0.976649258948154
K02B7.3	1273.0578345797	0.77558854483259	0.234652722373851	1.17445279153216	0.240213710478769	0.976649258948154
T20G5.8	600.449989747237	0.838291186395049	0.288228546028342	1.17369077787939	0.24051890545883	0.977295670812243
B0496.6	21.0495178458387	-1.41979254717826	0.784283088038504	-1.17278130971645	0.240883515078266	0.978562913596186
ABU-14	1170.99254260266	1.46987068542276	0.827079443501441	1.1726451346884	0.240938141710085	0.978570605321525
SRB-15	5.82115486408076	2.75599793564474	1.92418855885707	1.17244119619169	0.241019967982629	0.978688740887012
T05F1.7	8.69321220941434	1.33955964628385	0.716353758205039	1.17199028645781	0.241200956022546	0.979209394204852
E02H4.5	14.4204343280683	-1.34235420873914	0.719048071568609	-1.17148524840841	0.241403783900047	0.979508905812716
T02E1.7	132.845865069724	-1.04823079813761	0.468008394824279	-1.17141231695951	0.241433083752081	0.979508905812716
SRAB-24	2.80608180160944	-2.69650488705045	1.8747985051561	-1.17159517730017	0.24135962523681	0.979508905812716
C35A5.3	248.713010369152	1.44219087836652	0.804955673747552	1.17048790274383	0.241804679601448	0.980802063248976
CUTL-29	40.689538089215	1.16679418534773	0.570190060711002	1.16942442756064	0.242232672776742	0.982323362919144
C41G7.3	961.325443117447	-0.625626436655069	0.107456678140589	-1.16908915135742	0.242367714340205	0.982656254099011
IMP-1	1781.96181117597	-0.756980209751472	0.219838380025727	-1.1689506159998	0.242423528661258	0.982667850888371
OAC-48	9.31060710118196	1.69195180680899	1.01984042197942	1.16876305461154	0.242499109416695	0.982759548688711
F59B2.11	35.8053341862087	0.970732027353211	0.402825532954321	1.16857544729318	0.242574725256697	0.982851348600114
CLEC-193	19.2567146440054	-1.40329622166064	0.773259077848954	-1.16816762652619	0.242739156154376	0.983088284757041
F21H7.3	31.2347270218978	1.18139787855008	0.583259804810819	1.16825790656206	0.242702749030632	0.983088284757041
ZC239.20	9.04600415808593	1.85351171379551	1.15904236361701	1.16778450579807	0.242893699523082	0.983499537868174
FBXA-156	624.587627857641	0.719332989617942	0.187851932587018	1.16758441926777	0.242974437985404	0.983582997714227
GRL-20	67.9639200189952	-1.27816474655403	0.666613948874211	-1.16733942916767	0.243073321523816	0.983582997714227
HIL-1	276.323705065867	0.812721337577853	0.267883895013925	1.16737640223425	0.243058396546896	0.983582997714227
ADD-1	262.291586887946	-0.718923945496882	0.187579974065064	-1.16709657620992	0.243171370377691	0.983765232199437
C40A11.6	6.62086453169123	1.85333319885349	1.15996644313065	1.16670030143369	0.243331421057915	0.984198164902297
T01H10.4	6.53619667261333	1.55322167145421	0.902869377772371	1.16652718253973	0.24340136495448	0.984266535075241
XBX-1	33.1134228765348	0.988449818193425	0.418818565212924	1.1662563667518	0.243510808910701	0.984494571014354
PQN-42	151.990411687371	0.794263327574157	0.252544676846585	1.16519315017246	0.243940817704471	0.986018243115195
F54B11.4	4.25264529765136	1.96820126212934	1.260338167361	1.16492644605342	0.244048767510201	0.986239760166986
Y6G8.16	4.18209768557692	-3.24745823926678	2.36037930954773	-1.16399013842958	0.244428008243484	0.987342304957409
Y57G11C.31	597.293158846443	-0.779937056340184	0.240487607747567	-1.16403942374455	0.244408035478234	0.987342304957409
C45G9.14	6.78551307159198	1.82008240043618	1.1346276318788	1.16344989611287	0.244647015373387	0.98736726060982
KIN-1	1710.20037602909	-0.768056299183962	0.230379520848429	-1.16354222023199	0.244609578635139	0.98736726060982
PTR-1	345.653392228461	1.24062661778599	0.63646771790054	1.16365150494832	0.24456526969918	0.98736726060982
C48D1.5	74.8965124449995	0.868821180623157	0.31692310186469	1.16375606086496	0.244522883305111	0.98736726060982
SPP-8	3344.55118273362	-0.605469102584315	0.0906760746751343	-1.16314146771549	0.244772109934991	0.987442618274701
Y73B6BL.37	5.10211948042949	-1.9641702818403	1.25871590090234	-1.16322537976257	0.244738071851496	0.987442618274701
T04A6.3	22.0569408292034	-1.51213514955109	0.870526022567826	-1.16267075688967	0.244963110671695	0.987569073372724
K04G2.7	32.1677139307028	0.96608995812403	0.40082374870818	1.16283019563137	0.244898403366974	0.987569073372724
Y7A5A.5	3.83852323572304	2.59709238945729	1.80361991096674	1.16271303987393	0.244945949194674	0.987569073372724
Y116F11A.4	6.63672741812927	1.40994277328178	0.78273213430948	1.16252129355149	0.245023780409601	0.987599107962851
R04A9.9	87.9930647725983	-0.895754332389035	0.340507370390417	-1.16224894613962	0.245134358012798	0.987830245742345
F28A12.10	8.05101998149886	1.69658009771911	1.0303419103957	1.16134274035263	0.245502544764481	0.988476565391039
OAC-40	6.29992081067573	-2.47269544466181	1.69852610241292	-1.16141603114572	0.245472752683965	0.988476565391039
RABX-5	814.644133080181	-0.632918871670035	0.114454028421389	-1.16132978020365	0.245507813218047	0.988476565391039
VAB-2	178.821210399791	0.775026738624248	0.236820318410251	1.1613308371109	0.245507383569802	0.988476565391039
LDH-1	2606.46192028362	0.704031527735435	0.175773808036764	1.16076183371279	0.245738768054257	0.988977297502244
GLO-3	143.387523242842	-0.915296495040642	0.357750667797993	-1.16085456275135	0.245701049486467	0.988977297502244
CCT-1	7425.60366789024	-0.604456097214652	0.0900175210378401	-1.1603973983103	0.245887045542702	0.989359476178648
Y48E1C.4	565.437270684282	0.616441381647046	0.100363155093228	1.16020048930191	0.245967187823432	0.989467397450558
K07F5.14	1089.26969849805	-0.730393780413731	0.198626288250937	-1.15993599056063	0.246074868051093	0.989686026533188
F45E10.2	111.045354669539	-0.84090292249824	0.293984606433708	-1.15959446528066	0.246213955471554	0.990030849769368
Y43C5B.3	349.752048258606	-0.818536726771876	0.27480176321954	-1.15915095682044	0.246394658143873	0.990542823045029
Y41D4B.14	27.7951946174924	0.939435942850938	0.379246843169746	1.15870692338038	0.246575667800456	0.99078334855298
TIN-44	1325.96887057761	-0.670827222580601	0.147435667052304	-1.15865601584723	0.246596426142354	0.99078334855298
Y105C5A.8	935.559467890294	0.853576754012959	0.305172886824297	1.15861129634537	0.246614662228066	0.99078334855298
H20J04.4	331.69003943343	-0.691035077046306	0.165090392863297	-1.15715441542678	0.247209277976404	0.992957266538555
DPY-4	8850.34535335011	-0.900013263205587	0.345987334359308	-1.15615001903559	0.247619799565629	0.994390958783679
LGC-43	121.430390315537	-0.748304535021041	0.214870663077177	-1.1555999849633	0.247844814183271	0.995079233405226
B0198.2	36.9788325476014	-0.931552772919757	0.373570043863079	-1.15521246954675	0.248003429599607	0.995500679878847
CUTL-21	51.7191109738324	0.988979037513725	0.423595382761314	1.15435403078804	0.248355053388587	0.996696523730971
C52A10.2	114.109653011621	1.23805446211721	0.63989093531863	1.15340665319739	0.248743511939715	0.998039643473575
F45B8.5	85.0095856670691	-1.02556688715989	0.456075284786838	-1.15236870905104	0.249169593554898	0.999533105836197
NHR-37	3.96881826096791	-2.52821567941267	1.76048763913533	-1.15207606933771	0.249289815867816	0.999799246392709
Y50D4B.10	3.68775387602819	-0.396370007844375	1.17608847582878	0	1	1
Y50D4B.9	3.68192567934068	0.0455297907362933	1.44447193506292	0	1	1
Y37B11A.8	225.430332140323	-0.444406507587203	0.2082074287361	0	1	1
F28E10.16	22.8556480736363	0.787111752565354	0.595526983608846	0.482113758851831	0.62972513631981	1
Y55F3C.17	15.4448610457037	-0.929308606379834	0.988687630300776	-0.434220671142847	0.664128203678227	1
Y43B11AL.5	6.40700754938641	1.5252379215588	0.903701453750259	1.13448740986769	0.256590151934652	1
T05C7.6	9.94259471721302	0.965902782068072	0.740431194471309	0.629231703832712	0.529197375879213	1
R105.4	2.76898791853267	1.26589238977818	1.33338672144015	0.574396292885653	0.565699660951195	1
F57G8.14	8.00162497248094	-1.07128054886144	2.30709291630726	-0.247619220198479	0.804429038207145	1
F47C12.12	5.15533343466357	1.5197540316695	1.14464483164409	0.890891220995421	0.372987530480851	1
Y7A5A.21	7.14896937584358	0.276375385877131	0.975346407150213	0	1	1
F56D6.16	220.117581597097	0.49690803553938	0.259383902181036	0	1	1
H16D19.5	72.4400648835544	0.788546834647399	0.395908187791531	0.728822599646097	0.466110185453796	1
T20G5.15	4.68469194113432	1.93627930056008	1.43626036207498	1.00001318596934	0.317304126667877	1
Y43F8B.21	2.83821430551227	0.0758781170656001	1.14561976177786	0	1	1
F15H9.8	22.0080681477955	0.358871621757481	0.484648531830181	0	1	1
ZK795.6	29.1078913105671	-0.148164055463278	0.401274297015026	0	1	1
Y71A12B.21	3.13302064738751	-0.0781413033945182	1.48560552211439	0	1	1
F14E5.7	20.2986933334776	-0.149032552346614	0.460914862292434	0	1	1
C36A4.12	171.968002757691	0.121356106761495	0.19847395252169	0	1	1
F40E3.7	13.8301581012846	0.214823938915776	0.534940501848265	0	1	1
Y105E8A.34	3.81365887219054	-1.45984901442923	1.62033538457475	-0.592376753335631	0.55359832953027	1
Y52B11A.14	17.0810894962463	-0.21865587555352	0.754311417422845	0	1	1
K02E2.9	9.20530840485261	0.575755079399086	0.619656966139128	0.122253252264862	0.902698453493429	1
C44H9.9	8.80571221460844	-0.762631029659527	0.992494413778867	-0.264617136392309	0.791304417658617	1
H15N14.4	8.16369797517034	1.34594985456062	0.888376023035867	0.952243005917399	0.340973755055806	1
Y47H10A.6	89.3626924007144	-0.0374409154685127	0.382485632764992	0	1	1
Y39B6A.49	263.954312562764	-0.326941405565828	0.2373294235527	0	1	1
Y69H2.16	3.53853426831581	-0.16414897031549	1.34017477049427	0	1	1
Y59H11AR.6	729.186364082857	0.585097809523921	0.20865976977647	0.407830458238706	0.683398150600709	1
Y48B6A.16	25.4847320187733	0.193601554170079	0.36294895811094	0	1	1
T08G5.13	3.42004076624297	-0.385607471215307	1.13286028336906	0	1	1
B0250.11	8.60064171538933	-0.370427019914968	0.925532074963216	0	1	1
Y43D4A.10	18.9465097011187	0.624747508602872	0.456042052486771	0.273543871497444	0.784435173174449	1
C08A9.11	16.2424195369254	-1.10112153940313	0.652086736212922	-0.921842917545326	0.356610517519096	1
C10C6.9	282.48320775983	-0.336762260409249	0.156167713039514	0	1	1
C04G2.12	7.22427818831453	1.43570480970607	0.881656325374594	1.06130334777388	0.288552064819327	1
M117.8	19.489596043978	-0.634772877902841	0.508313702786389	-0.265137211851786	0.790903761903081	1
Y105C5A.28	19.322599633412	-0.349616471960583	0.628437400516523	0	1	1
FBXA-173	2.88550898455103	-2.00032964663382	2.28511070257978	-0.656567598646324	0.511458988548083	1
T26E3.11	2.84283906587555	1.16126714292421	1.42837342590193	0.462951165943637	0.643399371140735	1
W01A8.7	7.68789553849816	0.591253280944709	1.1029676587624	0.0827343215549055	0.934062793759826	1
C40H5.8	23.5745720414032	0.858552616281786	0.717134446200913	0.499979631687269	0.617089419478358	1
Y32G9A.13	34.8960456005704	0.137887261505333	0.622594241697905	0	1	1
Y69H2.18	3.12883590487555	-1.01791198572165	1.62858987584352	-0.318012529368941	0.750475432839984	1
K08E5.4	2.36605268881893	0.163314820435584	1.782476891348	0	1	1
Y102A5C.35	21.5162816988407	-1.38053820160714	0.813025361352398	-1.08303903354557	0.278791097800062	1
F23D12.9	18.2771026834993	1.11476607345525	0.906583264690509	0.678113194230563	0.497699925591007	1
C47E8.10	43.4638360325337	0.464424479980527	0.53189469365742	0	1	1
M05D6.10	6.52815270514547	0.0230987032324009	1.06278710079254	0	1	1
Y46G5A.37	12.0122403314125	1.01808370118433	0.531147031876546	0.975405434073383	0.329359189226612	1
F54D5.16	11.2624331881588	2.00081611815	1.34397682684153	1.11669791336883	0.264123510343313	1
ZK892.8	3.41317334833478	-1.11302190184355	1.26111190751473	-0.486096355280343	0.626898850937257	1
T26G10.6	2.609478381593	-0.306452246478527	2.10551906672272	0	1	1
C05B5.9	21.5540211649752	1.1547602431301	0.880826186870009	0.743347839664912	0.457271114977663	1
ZK488.3	3.6557344706362	-0.857181976323771	1.14189654783672	-0.312797141737961	0.754434787064327	1
ZK380.3	2.59021688175578	-0.996818360541374	1.50269804740398	-0.330617559129503	0.740933381179436	1
WBGENE00023396	17.0775642320171	-0.449711972007027	0.649505364733965	0	1	1
WBGENE00023391	6.90083645532844	0.787607116223764	0.870761927466433	0.330293628087972	0.741178107090059	1
W02F12.1	56.2586377146947	0.310809513880311	0.462669679613655	0	1	1
WBGENE00023349	3.08139354938882	-0.746280594063999	1.48708841605904	-0.165612610120837	0.868461822899376	1
T12B5.9	10.3457771939498	0.558213092763324	0.908339383512089	0.0640873816769267	0.948900649154567	1
R13D7.5	2.20075904575863	1.92442752275507	3.10100546321957	0.459343764353187	0.645987324773596	1
K08F11.6	136.24872293158	0.127793244736478	0.407436670472413	0	1	1
K07E8.4	2.66999092953125	0.178954843470608	1.58071454089316	0	1	1
K07D4.1	34.944810650426	-0.0668341839744629	0.392566090234323	0	1	1
H28G03.5	202.220114795554	0.359778435403798	0.53810013971987	0	1	1
M162.12	60.3152525710684	-0.8794876170596	0.714821088935459	-0.530884752749458	0.595498644232658	1
F49F1.13	4.42355134071224	1.50883221125371	1.52540355410498	0.661354307546269	0.508385121368845	1
F44C4.6	2.97017195975481	-1.80310181821231	1.79590419290747	-0.725596511973536	0.468086160024567	1
